lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
3.663,47.313,508830,52.0,65.0,71.0,59.0,67.0,49.0,68.0,55.0,68.0,70.0,64.0,63.0,16.8,29.4,9.7,9.6,8.9,29.3,25.5,13.9,21.2,12.8,19.2,24.3,6.2,16.9,4.1,2.1,3.0,17.2,14.2,4.5,10.1,5.8,10.0,12.7
3.699,47.313,511928,54.0,66.0,72.0,61.0,68.0,50.0,69.0,56.0,69.0,72.0,65.0,64.0,16.5,29.0,9.6,9.5,8.7,29.0,25.2,13.7,21.0,12.6,19.0,24.0,6.0,16.9,4.0,2.1,2.9,17.2,14.1,4.4,10.0,5.7,9.9,12.8
3.735,47.313,514996,55.0,68.0,74.0,62.0,70.0,51.0,69.0,59.0,69.0,73.0,65.0,65.0,16.3,28.9,9.4,9.4,8.6,28.9,25.0,13.6,20.8,12.5,18.8,23.9,6.0,17.0,3.9,2.1,2.8,17.2,14.0,4.5,10.0,5.7,10.0,12.9
3.771,47.313,518071,57.0,68.0,75.0,63.0,71.0,51.0,71.0,59.0,71.0,75.0,66.0,65.0,16.0,28.6,9.2,9.2,8.4,28.6,24.7,13.3,20.5,12.3,18.5,23.7,6.0,17.0,3.9,2.1,2.8,17.2,14.0,4.5,10.0,5.7,10.1,13.0
3.807,47.313,521143,60.0,72.0,81.0,67.0,77.0,53.0,75.0,64.0,75.0,79.0,70.0,69.0,14.9,27.6,8.7,8.3,7.6,27.6,23.7,12.4,19.5,11.6,17.6,22.7,5.5,16.9,3.6,1.7,2.4,17.0,13.6,4.2,9.5,5.4,10.0,12.9
3.843,47.313,524201,62.0,73.0,82.0,68.0,78.0,54.0,75.0,65.0,75.0,81.0,70.0,70.0,14.4,27.0,8.7,7.9,7.4,27.0,23.2,12.0,19.1,11.3,17.2,22.2,5.6,17.0,3.7,1.8,2.6,17.0,13.6,4.3,9.6,5.5,10.1,13.1
3.879,47.313,527246,63.0,75.0,85.0,70.0,81.0,55.0,78.0,67.0,78.0,84.0,71.0,71.0,13.9,26.4,8.4,7.4,7.0,26.4,22.6,11.5,18.5,10.9,16.8,21.6,5.4,16.8,3.6,1.5,2.4,16.9,13.5,4.1,9.4,5.4,10.0,13.1
3.915,47.313,530276,62.0,75.0,84.0,70.0,80.0,55.0,77.0,66.0,77.0,83.0,69.0,70.0,14.0,26.5,8.4,7.5,7.0,26.5,22.7,11.6,18.7,11.0,17.0,21.8,5.5,16.9,3.7,1.6,2.4,17.0,13.6,4.2,9.5,5.5,10.0,13.1
3.951,47.313,533301,66.0,77.0,88.0,73.0,84.0,58.0,80.0,70.0,80.0,87.0,72.0,73.0,13.3,25.9,8.0,6.9,6.5,25.9,22.1,11.0,18.0,10.5,16.4,21.2,5.2,16.7,3.3,1.2,2.1,16.6,13.1,3.8,9.1,5.2,9.6,12.9
3.987,47.313,536324,64.0,76.0,86.0,71.0,82.0,56.0,79.0,69.0,79.0,85.0,70.0,71.0,13.8,26.3,8.3,7.3,6.8,26.3,22.5,11.4,18.4,10.8,16.8,21.6,5.3,16.7,3.4,1.4,2.2,16.7,13.3,3.9,9.3,5.2,9.7,13.0
4.023,47.313,539345,66.0,77.0,87.0,74.0,83.0,57.0,80.0,70.0,80.0,87.0,72.0,73.0,13.7,26.2,8.1,7.2,6.6,26.2,22.4,11.3,18.3,10.7,16.7,21.4,5.1,16.6,3.2,1.2,2.0,16.6,13.1,3.8,9.1,5.0,9.6,12.9
4.059,47.313,542364,69.0,79.0,92.0,77.0,87.0,60.0,84.0,73.0,84.0,91.0,76.0,75.0,12.8,25.6,7.6,6.4,6.0,25.5,21.6,10.5,17.6,10.1,15.9,20.8,4.7,16.4,3.0,0.9,1.7,16.3,12.7,3.4,8.7,4.8,9.4,12.7
4.095,47.313,545373,68.0,79.0,91.0,76.0,86.0,58.0,83.0,72.0,83.0,90.0,74.0,73.0,13.1,25.8,7.7,6.6,6.2,25.7,21.8,10.7,17.8,10.2,16.1,20.9,4.9,16.4,3.0,1.0,1.8,16.4,12.9,3.6,8.8,4.9,9.5,12.8
4.131,47.313,548380,69.0,79.0,92.0,76.0,87.0,59.0,84.0,72.0,84.0,91.0,76.0,75.0,12.9,25.8,7.6,6.5,6.1,25.6,21.7,10.5,17.6,10.1,16.0,20.8,4.8,16.4,2.9,0.9,1.7,16.3,12.7,3.4,8.7,4.8,9.4,12.7
4.167,47.313,551375,69.0,77.0,90.0,75.0,85.0,58.0,82.0,72.0,82.0,90.0,74.0,74.0,13.3,26.1,7.8,6.8,6.4,26.0,22.0,10.9,18.0,10.4,16.3,21.2,4.9,16.5,3.1,1.0,1.8,16.4,12.9,3.5,8.9,4.8,9.4,12.7
4.203,47.313,554329,67.0,76.0,90.0,74.0,85.0,58.0,81.0,71.0,81.0,89.0,73.0,74.0,13.5,26.3,7.8,7.0,6.5,26.2,22.2,11.0,18.2,10.5,16.4,21.3,5.0,16.6,3.2,1.1,1.9,16.4,13.0,3.6,8.9,4.8,9.5,12.7
4.239,47.313,557240,67.0,76.0,89.0,74.0,84.0,57.0,82.0,70.0,82.0,89.0,73.0,73.0,13.6,26.5,8.0,7.1,6.7,26.4,22.3,11.1,18.3,10.6,16.5,21.5,5.1,16.6,3.2,1.2,2.0,16.5,13.1,3.7,9.0,4.8,9.5,12.8
4.275,47.313,560132,65.0,74.0,86.0,72.0,81.0,55.0,80.0,68.0,80.0,87.0,71.0,70.0,14.3,27.2,8.4,7.7,7.1,27.1,22.9,11.7,18.9,11.0,17.0,22.0,5.4,16.8,3.4,1.4,2.2,16.7,13.3,3.9,9.3,5.0,9.7,12.8
4.311,47.313,563024,65.0,72.0,83.0,70.0,79.0,54.0,80.0,66.0,80.0,85.0,69.0,70.0,14.8,27.8,8.6,8.2,7.4,27.8,23.5,12.2,19.4,11.3,17.5,22.6,5.6,16.8,3.5,1.6,2.3,16.8,13.5,4.0,9.5,5.0,9.7,12.8
4.347,47.313,565917,64.0,72.0,82.0,70.0,78.0,53.0,79.0,64.0,79.0,84.0,68.0,69.0,15.1,28.2,8.7,8.4,7.6,28.2,23.8,12.4,19.6,11.4,17.7,22.9,5.7,16.8,3.5,1.6,2.4,17.0,13.5,4.0,9.6,5.0,9.7,12.7
4.383,47.313,568805,66.0,72.0,85.0,72.0,80.0,56.0,83.0,65.0,83.0,86.0,73.0,70.0,14.4,27.7,8.3,8.0,7.2,27.7,23.3,11.9,19.1,11.0,17.2,22.4,5.5,16.8,3.3,1.4,2.2,16.9,13.3,3.8,9.3,4.8,9.6,12.7
4.419,47.313,571694,69.0,73.0,89.0,75.0,84.0,59.0,87.0,70.0,87.0,89.0,77.0,74.0,13.6,27.1,7.8,7.4,6.6,26.9,22.5,11.3,18.3,10.3,16.5,21.8,5.1,16.6,3.0,1.1,1.8,16.6,13.0,3.5,9.0,4.6,9.4,12.6
4.455,47.313,574578,66.0,68.0,84.0,71.0,79.0,56.0,86.0,64.0,86.0,84.0,74.0,69.0,14.5,27.8,8.3,8.1,7.2,27.6,23.2,12.0,19.2,10.9,17.1,22.4,5.5,16.8,3.3,1.5,2.1,16.9,13.4,3.9,9.4,5.0,9.7,12.8
4.491,47.313,577461,67.0,68.0,84.0,71.0,79.0,57.0,87.0,64.0,87.0,85.0,76.0,72.0,14.3,27.6,8.2,8.0,7.1,27.5,23.1,11.8,19.0,10.7,17.0,22.2,5.4,16.8,3.3,1.4,2.0,16.8,13.3,3.7,9.3,4.8,9.5,12.7
4.527,47.313,580346,67.0,65.0,82.0,70.0,77.0,56.0,87.0,62.0,87.0,83.0,76.0,70.0,14.6,27.8,8.3,8.1,7.2,27.7,23.3,11.9,19.2,10.8,17.2,22.4,5.5,16.9,3.3,1.6,2.0,16.9,13.5,3.8,9.5,4.9,9.5,12.8
4.563,47.313,583245,67.0,66.0,84.0,71.0,79.0,58.0,88.0,65.0,88.0,84.0,77.0,72.0,14.3,27.6,8.0,7.9,6.9,27.3,23.0,11.6,18.8,10.6,16.9,22.1,5.4,16.8,3.2,1.5,2.0,16.8,13.4,3.7,9.4,4.9,9.5,12.7
4.599,47.313,586174,67.0,64.0,82.0,70.0,77.0,57.0,90.0,63.0,90.0,83.0,76.0,72.0,14.3,27.7,8.0,7.9,7.0,27.4,23.1,11.7,18.9,10.7,17.0,22.3,5.6,16.9,3.2,1.6,2.0,16.9,13.5,3.8,9.5,4.9,9.6,12.8
4.635,47.313,589125,67.0,65.0,83.0,71.0,78.0,58.0,89.0,64.0,89.0,84.0,77.0,72.0,14.2,27.6,7.9,7.8,6.8,27.3,23.0,11.5,18.8,10.6,16.8,22.2,5.4,16.8,3.1,1.5,1.9,16.8,13.3,3.6,9.4,4.8,9.4,12.7
4.671,47.313,592077,68.0,66.0,84.0,71.0,79.0,60.0,90.0,65.0,90.0,85.0,78.0,75.0,14.0,27.5,7.8,7.7,6.7,27.2,22.8,11.4,18.7,10.5,16.7,22.1,5.3,16.7,3.0,1.4,1.8,16.7,13.2,3.5,9.3,4.7,9.3,12.6
4.707,47.313,595047,69.0,67.0,86.0,73.0,81.0,61.0,91.0,67.0,91.0,88.0,80.0,76.0,13.8,27.3,7.7,7.5,6.5,26.9,22.6,11.2,18.5,10.3,16.5,21.8,5.2,16.7,2.9,1.3,1.6,16.6,13.1,3.4,9.2,4.6,9.2,12.6
4.743,47.313,598049,65.0,63.0,82.0,70.0,77.0,58.0,88.0,62.0,88.0,84.0,75.0,73.0,14.3,27.5,8.0,8.0,6.8,27.4,23.1,11.6,19.0,10.6,16.8,22.2,5.6,17.0,3.1,1.6,1.9,16.9,13.5,3.7,9.5,4.9,9.5,12.9
4.779,47.313,601060,61.0,60.0,77.0,66.0,72.0,56.0,86.0,60.0,86.0,80.0,70.0,70.0,15.1,28.2,8.5,8.5,7.3,28.0,23.8,12.2,19.7,11.1,17.3,22.8,6.0,17.2,3.3,2.0,2.2,17.3,13.9,4.0,9.9,5.1,9.7,13.1
4.815,47.313,604080,60.0,60.0,76.0,64.0,71.0,55.0,85.0,58.0,85.0,78.0,69.0,69.0,15.4,28.4,8.6,8.7,7.4,28.3,24.1,12.4,20.0,11.2,17.5,23.0,6.2,17.4,3.4,2.1,2.3,17.4,14.1,4.2,10.1,5.2,9.8,13.2
4.851,47.313,607067,59.0,59.0,72.0,61.0,68.0,54.0,83.0,55.0,83.0,75.0,66.0,68.0,15.8,28.8,8.8,9.0,7.6,28.7,24.5,12.7,20.4,11.4,17.8,23.4,6.4,17.6,3.4,2.3,2.4,17.6,14.4,4.4,10.4,5.3,10.0,13.3
4.887,47.313,609967,58.0,58.0,72.0,62.0,68.0,54.0,84.0,55.0,84.0,75.0,66.0,68.0,15.6,28.5,8.6,8.8,7.5,28.4,24.3,12.5,20.2,11.2,17.5,23.1,6.4,17.6,3.4,2.2,2.4,17.6,14.4,4.3,10.4,5.3,9.9,13.4
4.923,47.313,612797,60.0,59.0,75.0,63.0,71.0,54.0,84.0,57.0,84.0,77.0,68.0,70.0,15.3,28.1,8.4,8.5,7.2,28.1,24.2,12.2,20.0,11.0,17.2,22.7,6.4,17.6,3.3,2.2,2.4,17.6,14.4,4.3,10.4,5.3,9.9,13.5
4.959,47.313,615625,59.0,61.0,77.0,65.0,73.0,57.0,84.0,58.0,84.0,80.0,70.0,71.0,15.3,28.3,8.4,8.6,7.2,28.3,24.4,12.2,20.1,11.0,17.2,22.8,6.3,17.7,3.3,2.1,2.4,17.7,14.4,4.2,10.4,5.2,9.9,13.5
4.995,47.313,618466,56.0,59.0,73.0,62.0,69.0,56.0,82.0,55.0,82.0,77.0,67.0,69.0,16.2,29.1,8.9,9.2,7.7,29.3,25.4,12.9,21.1,11.4,17.7,23.5,6.6,18.2,3.6,2.5,2.6,18.2,14.9,4.5,10.8,5.4,10.1,13.8
5.031,47.313,621326,54.0,57.0,68.0,58.0,64.0,54.0,81.0,51.0,81.0,72.0,63.0,66.0,17.1,29.9,9.3,9.7,8.1,30.1,26.3,13.5,22.0,11.8,18.2,24.2,7.0,18.5,3.8,2.7,2.8,18.5,15.3,4.7,11.1,5.7,10.3,14.0
5.067,47.313,624189,54.0,57.0,69.0,59.0,65.0,55.0,82.0,53.0,82.0,74.0,65.0,66.0,17.1,29.9,9.1,9.6,8.0,30.1,26.2,13.5,21.9,11.8,18.2,24.3,6.9,18.3,3.6,2.6,2.6,18.3,15.1,4.5,10.9,5.5,10.1,13.8
5.103,47.313,627049,53.0,57.0,68.0,58.0,64.0,55.0,81.0,53.0,81.0,73.0,64.0,65.0,17.2,30.1,9.2,9.7,8.1,30.1,26.1,13.6,21.9,11.9,18.4,24.5,6.9,18.3,3.8,2.7,2.6,18.2,15.1,4.5,11.0,5.5,10.1,13.8
5.139,47.313,629897,55.0,57.0,69.0,59.0,66.0,54.0,79.0,51.0,79.0,73.0,65.0,67.0,17.1,29.9,9.2,9.8,8.2,29.9,25.9,13.6,21.7,12.0,18.4,24.4,7.0,18.3,3.9,2.8,2.9,18.3,15.2,4.6,11.1,5.6,10.2,13.8
5.175,47.313,632735,57.0,57.0,71.0,61.0,68.0,55.0,80.0,55.0,80.0,76.0,67.0,68.0,16.9,29.8,9.1,9.7,8.1,29.6,25.6,13.4,21.4,11.9,18.3,24.2,7.1,18.3,3.9,2.8,2.9,18.2,15.2,4.7,11.2,5.6,10.2,13.9
5.211,47.313,635563,58.0,58.0,73.0,62.0,69.0,57.0,80.0,56.0,80.0,77.0,69.0,69.0,16.9,29.8,9.0,9.6,8.0,29.6,25.6,13.4,21.4,11.9,18.3,24.3,7.1,18.2,4.0,2.9,2.9,18.2,15.3,4.9,11.2,5.7,10.2,13.9
5.247,47.313,638390,60.0,59.0,75.0,64.0,71.0,57.0,81.0,58.0,81.0,79.0,70.0,71.0,16.8,29.6,8.9,9.5,7.9,29.3,25.4,13.2,21.3,11.9,18.3,24.2,7.1,18.2,3.9,2.9,2.9,18.2,15.2,4.9,11.2,5.7,10.2,13.8
5.283,47.313,641210,61.0,59.0,77.0,65.0,73.0,58.0,83.0,60.0,83.0,80.0,72.0,72.0,16.7,29.4,8.9,9.4,7.9,29.1,25.3,13.2,21.3,11.9,18.3,24.0,7.2,18.2,3.9,3.0,3.0,18.2,15.3,5.0,11.3,5.7,10.3,13.9
5.319,47.313,644023,63.0,59.0,78.0,66.0,74.0,59.0,84.0,60.0,84.0,81.0,73.0,73.0,16.8,29.3,9.0,9.5,8.0,29.1,25.4,13.2,21.3,11.9,18.4,24.0,7.3,18.3,4.0,3.1,3.1,18.3,15.4,5.1,11.4,5.8,10.4,14.0
5.355,47.313,646824,64.0,59.0,79.0,67.0,75.0,59.0,84.0,60.0,84.0,83.0,75.0,74.0,17.0,29.1,9.0,9.5,8.1,28.9,25.4,13.3,21.4,12.0,18.4,23.8,7.5,18.3,4.1,3.2,3.2,18.3,15.5,5.2,11.5,5.8,10.4,14.1
5.391,47.313,649672,64.0,60.0,80.0,68.0,76.0,60.0,87.0,63.0,87.0,84.0,75.0,76.0,17.1,29.1,9.1,9.6,8.2,29.0,25.6,13.4,21.6,12.1,18.6,23.9,7.5,18.3,4.1,3.3,3.2,18.3,15.5,5.2,11.5,5.8,10.5,14.1
5.427,47.313,652518,67.0,60.0,81.0,69.0,77.0,60.0,87.0,64.0,87.0,85.0,77.0,77.0,17.4,29.4,9.2,9.7,8.2,29.2,25.9,13.6,21.8,12.2,18.8,24.1,7.6,18.3,4.1,3.2,3.3,18.4,15.5,5.3,11.5,5.9,10.5,14.0
5.463,47.313,655347,69.0,60.0,83.0,71.0,79.0,62.0,89.0,64.0,89.0,87.0,79.0,78.0,17.5,29.3,9.3,9.8,8.3,29.2,25.9,13.7,21.9,12.3,18.8,24.1,7.5,18.3,4.0,3.2,3.3,18.3,15.5,5.3,11.4,5.9,10.5,14.0
5.499,47.313,658150,71.0,61.0,84.0,73.0,80.0,63.0,89.0,65.0,89.0,89.0,80.0,80.0,17.4,29.2,9.2,9.7,8.2,29.1,25.8,13.6,21.9,12.2,18.7,24.1,7.6,18.3,4.0,3.2,3.2,18.3,15.5,5.3,11.5,5.9,10.5,14.0
5.535,47.313,660953,72.0,63.0,88.0,75.0,83.0,65.0,89.0,67.0,89.0,91.0,82.0,82.0,17.2,29.2,9.1,9.5,8.1,29.0,25.6,13.4,21.7,12.2,18.6,24.0,7.5,18.2,4.0,3.2,3.2,18.3,15.5,5.3,11.4,5.9,10.6,14.0
5.571,47.313,663767,74.0,63.0,90.0,76.0,85.0,66.0,89.0,69.0,89.0,93.0,84.0,84.0,17.1,29.3,8.9,9.4,8.0,29.0,25.5,13.3,21.6,12.2,18.5,24.0,7.5,18.1,4.0,3.2,3.2,18.3,15.4,5.3,11.4,5.9,10.6,14.0
5.607,47.313,666592,75.0,65.0,92.0,78.0,87.0,67.0,90.0,71.0,90.0,94.0,86.0,85.0,16.9,29.3,8.8,9.4,8.0,29.0,25.4,13.2,21.6,12.1,18.5,24.0,7.5,18.1,4.1,3.2,3.2,18.2,15.4,5.3,11.4,5.8,10.5,14.0
5.643,47.313,669411,79.0,67.0,95.0,80.0,90.0,68.0,94.0,74.0,94.0,97.0,88.0,87.0,16.9,29.3,8.8,9.3,7.9,29.0,25.3,13.1,21.4,12.0,18.4,24.0,7.4,18.0,3.9,3.2,3.1,18.1,15.2,5.1,11.3,5.7,10.4,13.9
5.679,47.313,672242,78.0,67.0,96.0,81.0,91.0,69.0,95.0,75.0,95.0,98.0,90.0,88.0,17.1,29.5,8.9,9.4,7.9,29.2,25.5,13.3,21.6,12.2,18.6,24.2,7.3,17.9,3.9,3.2,3.1,18.0,15.2,5.2,11.2,5.7,10.3,13.8
5.715,47.313,675084,80.0,67.0,96.0,81.0,91.0,69.0,96.0,75.0,96.0,98.0,90.0,88.0,17.2,29.6,9.0,9.6,8.0,29.3,25.6,13.4,21.8,12.3,18.7,24.3,7.4,18.0,4.0,3.2,3.2,18.1,15.3,5.2,11.3,5.7,10.4,13.9
5.751,47.313,677931,85.0,69.0,100.0,84.0,96.0,72.0,97.0,79.0,97.0,103.0,94.0,91.0,16.8,29.3,8.8,9.2,7.8,29.0,25.3,13.1,21.3,12.1,18.5,24.0,7.3,17.8,3.9,3.1,3.0,17.9,14.9,5.0,11.1,5.6,10.2,13.7
5.787,47.313,680788,87.0,71.0,104.0,88.0,99.0,72.0,99.0,82.0,99.0,106.0,96.0,93.0,16.6,29.0,8.7,9.1,7.7,28.7,25.0,12.9,21.1,12.0,18.3,23.8,7.1,17.7,3.8,3.0,2.8,17.8,14.8,4.9,11.0,5.5,10.1,13.6
5.823,47.313,683661,88.0,70.0,100.0,84.0,96.0,71.0,98.0,77.0,98.0,101.0,94.0,91.0,17.1,29.2,9.0,9.4,8.0,29.0,25.4,13.4,21.5,12.3,18.7,24.0,7.4,17.8,4.0,3.2,3.0,18.0,15.0,5.2,11.3,5.7,10.3,13.8
5.859,47.313,686541,87.0,70.0,99.0,83.0,95.0,71.0,99.0,77.0,99.0,101.0,93.0,91.0,17.5,29.5,9.0,9.6,8.2,29.2,25.7,13.6,21.9,12.5,18.9,24.3,7.4,17.8,4.1,3.2,3.0,17.9,15.0,5.2,11.3,5.7,10.2,13.7
5.895,47.313,689396,88.0,70.0,100.0,84.0,96.0,71.0,99.0,77.0,99.0,103.0,94.0,92.0,17.5,29.4,9.0,9.5,8.0,29.2,25.7,13.6,21.9,12.5,18.9,24.3,7.3,17.7,4.0,3.2,3.0,17.9,15.0,5.2,11.3,5.7,10.2,13.7
5.931,47.313,692237,89.0,71.0,102.0,85.0,98.0,72.0,99.0,79.0,99.0,104.0,96.0,93.0,17.4,29.2,8.9,9.4,7.9,29.0,25.5,13.4,21.7,12.4,18.7,24.1,7.2,17.7,4.0,3.2,3.0,17.8,14.9,5.2,11.2,5.7,10.1,13.7
5.967,47.313,695078,90.0,71.0,104.0,86.0,99.0,74.0,100.0,81.0,100.0,106.0,97.0,94.0,17.4,29.2,8.9,9.3,7.8,28.9,25.5,13.4,21.6,12.3,18.8,24.1,7.2,17.6,4.0,3.1,2.9,17.7,14.8,5.2,11.1,5.6,10.1,13.6
6.003,47.313,697877,96.0,74.0,111.0,93.0,106.0,77.0,103.0,85.0,103.0,111.0,102.0,98.0,16.7,28.7,8.5,8.9,7.5,28.4,24.9,12.8,21.1,11.9,18.3,23.5,6.8,17.3,3.7,2.8,2.6,17.4,14.4,4.8,10.7,5.3,9.9,13.4
6.039,47.313,700664,96.0,79.0,120.0,100.0,114.0,81.0,104.0,89.0,104.0,118.0,105.0,101.0,15.6,27.9,7.9,8.2,6.9,27.6,24.0,11.9,20.1,11.1,17.4,22.7,6.1,16.9,3.2,2.3,2.2,16.9,13.8,4.1,10.1,4.9,9.5,12.9
6.075,47.313,703457,95.0,77.0,112.0,94.0,107.0,78.0,103.0,87.0,103.0,111.0,102.0,98.0,16.3,28.3,8.4,8.6,7.3,28.0,24.5,12.5,20.7,11.7,18.0,23.2,6.8,17.3,3.6,2.7,2.7,17.3,14.3,4.7,10.6,5.4,9.9,13.3
6.111,47.313,706214,95.0,77.0,113.0,94.0,108.0,79.0,103.0,88.0,103.0,112.0,102.0,98.0,16.2,28.4,8.3,8.5,7.3,28.1,24.5,12.5,20.7,11.6,18.0,23.3,6.6,17.1,3.4,2.6,2.6,17.1,14.2,4.5,10.4,5.2,9.7,13.1
6.147,47.313,708927,93.0,80.0,116.0,96.0,111.0,81.0,105.0,88.0,105.0,115.0,103.0,100.0,15.9,28.2,8.0,8.3,7.0,27.9,24.3,12.2,20.4,11.4,17.7,23.0,6.4,16.9,3.3,2.3,2.4,16.9,13.9,4.4,10.2,5.1,9.5,12.9
6.183,47.313,711579,93.0,80.0,114.0,94.0,109.0,80.0,105.0,88.0,105.0,113.0,101.0,99.0,16.1,28.3,8.1,8.4,7.0,28.0,24.4,12.4,20.6,11.5,17.9,23.2,6.6,17.0,3.4,2.5,2.5,17.0,14.1,4.5,10.3,5.2,9.6,13.0
6.219,47.313,714230,95.0,79.0,113.0,93.0,108.0,81.0,104.0,89.0,104.0,112.0,100.0,99.0,16.2,28.4,8.1,8.3,6.9,28.1,24.5,12.4,20.7,11.5,17.9,23.3,6.6,17.0,3.4,2.5,2.4,17.0,14.1,4.5,10.3,5.2,9.5,12.9
6.255,47.313,716899,93.0,78.0,108.0,90.0,103.0,79.0,102.0,86.0,102.0,106.0,96.0,96.0,16.7,28.8,8.3,8.6,7.1,28.5,25.0,12.8,21.1,11.8,18.2,23.6,6.8,17.1,3.6,2.6,2.6,17.2,14.3,4.7,10.5,5.4,9.7,13.0
6.291,47.313,719583,97.0,83.0,121.0,99.0,115.0,84.0,104.0,93.0,104.0,116.0,103.0,101.0,15.3,27.7,7.6,7.6,6.3,27.4,23.8,11.6,19.8,10.9,17.2,22.5,5.8,16.4,2.9,1.8,1.9,16.3,13.4,3.7,9.6,4.7,9.0,12.3
6.327,47.313,722270,92.0,81.0,112.0,92.0,107.0,80.0,101.0,87.0,101.0,109.0,98.0,97.0,16.3,28.4,8.0,8.0,6.7,28.2,24.6,12.3,20.6,11.4,17.9,23.2,6.3,16.6,3.1,2.1,2.1,16.7,13.8,4.1,10.0,5.0,9.2,12.6
6.363,47.313,724963,92.0,83.0,114.0,94.0,109.0,82.0,101.0,89.0,101.0,110.0,100.0,98.0,16.0,28.1,7.8,7.8,6.5,28.0,24.4,12.1,20.3,11.2,17.6,23.0,6.0,16.4,3.0,1.9,2.0,16.5,13.6,3.9,9.8,4.8,9.0,12.4
6.399,47.313,727632,94.0,83.0,116.0,96.0,111.0,84.0,103.0,90.0,103.0,112.0,100.0,99.0,15.6,27.8,7.6,7.5,6.2,27.8,24.1,11.7,20.0,10.9,17.3,22.7,5.7,16.3,2.7,1.6,1.8,16.2,13.3,3.7,9.5,4.6,8.8,12.2
6.435,47.313,730293,92.0,83.0,114.0,94.0,109.0,83.0,101.0,89.0,101.0,110.0,99.0,98.0,15.8,28.0,7.7,7.6,6.3,27.9,24.2,11.9,20.2,11.0,17.5,22.8,5.7,16.2,2.7,1.5,1.8,16.2,13.3,3.7,9.5,4.5,8.8,12.2
6.471,47.313,732906,92.0,83.0,115.0,95.0,110.0,84.0,101.0,90.0,101.0,110.0,99.0,98.0,15.6,27.8,7.5,7.4,6.2,27.7,24.0,11.7,20.0,10.9,17.4,22.6,5.6,16.1,2.7,1.5,1.6,16.1,13.1,3.5,9.4,4.4,8.7,12.1
6.507,47.313,735478,91.0,84.0,114.0,94.0,109.0,83.0,101.0,89.0,101.0,109.0,98.0,98.0,15.5,27.8,7.4,7.4,6.2,27.7,23.9,11.6,20.1,11.0,17.4,22.6,5.6,16.1,2.6,1.5,1.6,16.0,13.1,3.5,9.4,4.4,8.6,12.1
6.543,47.313,738035,91.0,84.0,113.0,93.0,108.0,83.0,100.0,88.0,100.0,108.0,97.0,95.0,15.5,27.9,7.3,7.2,6.2,27.7,24.0,11.6,20.1,10.9,17.3,22.6,5.6,16.1,2.6,1.4,1.5,16.0,13.1,3.5,9.3,4.3,8.6,12.1
6.579,47.313,740561,89.0,85.0,112.0,93.0,107.0,82.0,100.0,87.0,100.0,107.0,96.0,95.0,15.6,27.9,7.3,7.2,6.2,27.7,24.0,11.6,20.1,11.0,17.3,22.7,5.5,16.0,2.5,1.3,1.5,16.0,13.0,3.4,9.3,4.3,8.5,12.0
6.615,47.313,743050,92.0,88.0,119.0,98.0,115.0,86.0,103.0,91.0,103.0,112.0,101.0,98.0,14.7,27.0,6.8,6.5,5.4,26.8,23.1,10.8,19.2,10.3,16.6,21.9,4.9,15.6,2.1,0.8,1.1,15.5,12.5,2.8,8.7,3.9,8.2,11.6
6.651,47.313,745505,89.0,87.0,115.0,94.0,110.0,84.0,103.0,89.0,103.0,108.0,98.0,95.0,15.0,27.3,6.8,6.6,5.4,27.1,23.4,11.0,19.5,10.4,16.8,22.0,5.1,15.7,2.3,1.0,1.3,15.6,12.7,3.1,8.9,4.1,8.5,11.7
6.687,47.313,747864,93.0,92.0,122.0,102.0,118.0,88.0,106.0,94.0,106.0,114.0,102.0,99.0,13.9,26.4,6.3,6.0,5.0,26.1,22.4,10.1,18.4,9.8,16.1,21.2,4.5,15.3,2.0,0.5,0.8,15.1,12.1,2.5,8.3,3.7,8.1,11.3
6.723,47.313,750145,93.0,91.0,119.0,99.0,115.0,87.0,105.0,93.0,105.0,112.0,99.0,98.0,14.1,26.6,6.5,6.2,5.1,26.3,22.6,10.2,18.6,9.9,16.2,21.4,4.7,15.4,2.1,0.7,0.9,15.3,12.2,2.7,8.5,3.8,8.2,11.4
6.759,47.313,752342,88.0,90.0,114.0,94.0,110.0,85.0,104.0,89.0,104.0,107.0,96.0,95.0,14.6,27.0,6.6,6.5,5.4,26.8,23.1,10.6,19.1,10.2,16.4,21.8,5.0,15.5,2.3,1.1,1.1,15.5,12.6,3.0,8.8,4.0,8.4,11.6
6.795,47.313,754470,86.0,88.0,108.0,89.0,104.0,83.0,103.0,87.0,103.0,103.0,93.0,92.0,14.9,27.2,6.6,6.6,5.4,27.1,23.4,10.9,19.4,10.4,16.6,22.0,5.3,15.7,2.4,1.2,1.3,15.8,12.8,3.2,9.0,4.1,8.6,11.8
