lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
3.915,47.205,530264,62.0,71.0,79.0,69.0,82.0,59.0,75.0,68.0,77.0,87.0,70.0,68.0,13.5,26.2,7.8,6.7,5.9,25.7,21.7,11.3,18.1,10.5,16.4,21.8,4.6,16.0,2.7,0.5,0.9,15.7,12.1,3.4,8.8,4.7,9.1,12.5
3.951,47.205,533289,65.0,72.0,82.0,70.0,84.0,60.0,76.0,69.0,77.0,89.0,72.0,70.0,13.1,25.8,7.6,6.2,5.5,25.2,21.3,10.9,17.7,10.2,16.0,21.4,4.4,15.8,2.5,0.3,0.7,15.5,11.9,3.2,8.5,4.6,8.9,12.4
3.987,47.205,536312,64.0,72.0,82.0,70.0,84.0,61.0,76.0,69.0,78.0,89.0,72.0,70.0,13.1,25.7,7.5,6.1,5.4,25.1,21.2,10.8,17.7,10.1,16.0,21.3,4.4,15.8,2.5,0.3,0.7,15.5,11.9,3.2,8.5,4.6,8.9,12.4
4.023,47.205,539333,65.0,73.0,84.0,72.0,87.0,61.0,79.0,71.0,81.0,92.0,73.0,72.0,12.6,25.2,7.2,5.7,5.1,24.7,20.7,10.3,17.3,9.7,15.6,20.8,4.2,15.7,2.3,0.1,0.6,15.3,11.7,3.1,8.3,4.4,8.7,12.3
4.059,47.205,542352,66.0,73.0,85.0,73.0,88.0,62.0,80.0,70.0,82.0,92.0,74.0,72.0,12.4,25.2,7.0,5.6,5.0,24.6,20.6,10.1,17.2,9.6,15.5,20.7,4.2,15.7,2.2,0.0,0.5,15.3,11.7,3.0,8.3,4.4,8.7,12.3
4.095,47.205,545361,65.0,72.0,84.0,72.0,87.0,61.0,80.0,71.0,82.0,92.0,74.0,72.0,12.6,25.4,7.1,5.7,5.0,24.8,20.8,10.3,17.4,9.7,15.6,20.9,4.2,15.7,2.2,0.1,0.7,15.3,11.7,3.1,8.3,4.4,8.7,12.3
4.131,47.205,548368,65.0,71.0,84.0,72.0,87.0,61.0,80.0,70.0,82.0,93.0,74.0,73.0,12.6,25.3,7.1,5.7,5.0,24.8,20.8,10.2,17.4,9.6,15.5,20.8,4.2,15.7,2.3,0.1,0.7,15.3,11.6,3.0,8.3,4.3,8.7,12.3
4.167,47.205,551363,63.0,69.0,80.0,68.0,82.0,58.0,75.0,67.0,78.0,89.0,70.0,70.0,13.4,26.1,7.6,6.4,5.5,25.5,21.5,11.0,18.1,10.1,16.2,21.5,4.7,15.9,2.6,0.5,1.0,15.6,12.1,3.4,8.7,4.5,9.0,12.4
4.203,47.205,554317,65.0,71.0,83.0,71.0,86.0,61.0,79.0,69.0,82.0,93.0,75.0,71.0,12.9,25.8,7.3,6.1,5.2,25.2,21.1,10.6,17.7,9.8,15.8,21.2,4.3,15.6,2.3,0.2,0.7,15.3,11.7,3.0,8.4,4.2,8.6,12.2
4.239,47.205,557228,65.0,70.0,83.0,71.0,86.0,61.0,78.0,68.0,82.0,93.0,74.0,71.0,13.1,26.1,7.3,6.2,5.3,25.4,21.3,10.7,17.8,10.0,15.9,21.3,4.3,15.6,2.3,0.2,0.7,15.3,11.7,3.0,8.4,4.1,8.6,12.1
4.275,47.205,560120,63.0,69.0,80.0,69.0,83.0,60.0,77.0,65.0,80.0,90.0,73.0,69.0,13.6,26.7,7.6,6.6,5.7,26.0,21.8,11.2,18.3,10.4,16.4,21.9,4.5,15.7,2.5,0.4,0.8,15.4,11.9,3.1,8.6,4.2,8.7,12.1
4.311,47.205,563012,63.0,67.0,79.0,68.0,81.0,58.0,77.0,65.0,79.0,89.0,72.0,69.0,13.9,27.1,7.8,6.9,5.9,26.4,22.2,11.4,18.6,10.5,16.6,22.2,4.6,15.8,2.6,0.5,0.9,15.5,12.0,3.2,8.7,4.3,8.7,12.1
4.347,47.205,565905,62.0,66.0,77.0,67.0,79.0,58.0,74.0,63.0,80.0,87.0,72.0,68.0,14.3,27.6,8.0,7.3,6.3,26.9,22.6,11.7,19.0,10.7,17.0,22.7,4.8,15.9,2.7,0.7,1.1,15.7,12.2,3.4,8.9,4.4,8.8,12.2
4.383,47.205,568793,61.0,65.0,76.0,66.0,78.0,58.0,75.0,61.0,80.0,87.0,72.0,67.0,14.4,27.8,8.0,7.4,6.3,27.1,22.7,11.8,19.1,10.8,17.0,22.8,4.9,15.9,2.8,0.7,1.1,15.7,12.2,3.4,8.9,4.4,8.8,12.2
4.419,47.205,571682,63.0,65.0,79.0,68.0,81.0,60.0,76.0,63.0,81.0,89.0,75.0,70.0,13.8,27.3,7.6,7.0,6.0,26.6,22.2,11.3,18.6,10.4,16.5,22.3,4.6,15.8,2.5,0.6,0.9,15.6,12.0,3.1,8.6,4.2,8.6,12.1
4.455,47.205,574566,62.0,61.0,75.0,65.0,76.0,57.0,74.0,60.0,81.0,85.0,73.0,67.0,14.4,27.9,8.0,7.5,6.3,27.1,22.8,11.8,19.2,10.8,17.1,22.8,5.0,16.0,2.7,0.9,1.0,15.9,12.3,3.4,9.0,4.4,8.8,12.2
4.491,47.205,577449,63.0,59.0,74.0,65.0,75.0,57.0,73.0,59.0,81.0,84.0,74.0,67.0,14.5,27.9,8.0,7.6,6.4,27.1,22.8,11.9,19.2,10.8,17.1,22.9,5.1,16.0,2.7,1.0,1.0,15.9,12.4,3.4,9.1,4.4,8.8,12.2
4.527,47.205,580334,63.0,58.0,74.0,65.0,75.0,58.0,75.0,59.0,85.0,84.0,74.0,68.0,14.3,27.6,7.9,7.5,6.2,26.8,22.6,11.6,19.0,10.6,16.9,22.6,5.0,16.0,2.6,0.9,0.9,15.9,12.4,3.4,9.1,4.4,8.8,12.2
4.563,47.205,583233,64.0,58.0,74.0,66.0,76.0,59.0,75.0,60.0,86.0,85.0,77.0,69.0,14.1,27.5,7.7,7.4,6.0,26.7,22.5,11.5,18.8,10.5,16.7,22.5,4.9,16.0,2.5,0.8,0.9,15.9,12.3,3.3,9.0,4.3,8.8,12.2
4.599,47.205,586162,62.0,57.0,72.0,64.0,73.0,58.0,73.0,58.0,84.0,83.0,75.0,68.0,14.4,28.0,7.9,7.7,6.3,27.1,22.8,11.8,19.1,10.7,17.0,22.9,5.2,16.1,2.6,1.0,1.0,16.0,12.5,3.4,9.2,4.5,8.9,12.3
4.635,47.205,589113,59.0,57.0,71.0,62.0,71.0,58.0,72.0,58.0,83.0,82.0,73.0,67.0,14.8,28.1,8.1,7.9,6.4,27.2,23.0,12.0,19.3,10.8,17.1,23.0,5.5,16.4,2.8,1.3,1.2,16.3,12.8,3.7,9.6,4.7,9.1,12.6
4.671,47.205,592065,62.0,59.0,75.0,66.0,76.0,61.0,75.0,60.0,85.0,87.0,78.0,70.0,14.0,27.2,7.6,7.3,5.9,26.4,22.2,11.3,18.6,10.2,16.5,22.2,5.1,16.3,2.5,1.0,0.9,16.0,12.5,3.3,9.2,4.5,8.9,12.4
4.707,47.205,595035,63.0,60.0,76.0,67.0,78.0,61.0,75.0,61.0,87.0,88.0,78.0,71.0,13.9,26.9,7.5,7.2,5.8,26.1,22.0,11.2,18.5,10.1,16.2,21.9,5.1,16.3,2.4,0.9,0.9,16.0,12.5,3.3,9.2,4.4,8.9,12.5
4.743,47.205,598037,65.0,61.0,78.0,69.0,80.0,63.0,77.0,63.0,87.0,89.0,79.0,72.0,13.6,26.5,7.2,6.9,5.5,25.7,21.6,10.9,18.2,9.8,15.9,21.5,5.0,16.2,2.3,0.9,0.8,15.9,12.4,3.2,9.1,4.3,8.9,12.5
4.779,47.205,601048,68.0,63.0,83.0,74.0,85.0,65.0,80.0,67.0,90.0,94.0,82.0,75.0,13.0,25.9,6.9,6.4,5.1,25.1,21.1,10.3,17.7,9.4,15.4,21.1,4.7,16.0,2.1,0.6,0.6,15.7,12.1,2.9,8.8,4.1,8.7,12.3
4.815,47.205,604068,69.0,63.0,85.0,74.0,86.0,66.0,80.0,68.0,89.0,96.0,83.0,76.0,12.9,25.8,6.9,6.3,5.1,24.9,21.0,10.2,17.6,9.3,15.4,20.9,4.7,16.0,2.0,0.6,0.5,15.6,12.0,2.8,8.8,4.1,8.7,12.3
4.851,47.205,607055,65.0,59.0,75.0,66.0,76.0,62.0,73.0,61.0,87.0,87.0,77.0,71.0,14.0,26.7,7.5,7.2,5.7,25.9,22.0,11.1,18.6,10.0,16.2,21.9,5.3,16.5,2.4,1.1,1.0,16.1,12.7,3.3,9.5,4.5,9.0,12.7
4.887,47.205,609955,60.0,57.0,72.0,63.0,72.0,60.0,71.0,58.0,85.0,84.0,74.0,68.0,14.5,27.2,7.7,7.6,6.0,26.5,22.5,11.5,19.1,10.3,16.5,22.4,5.7,16.7,2.5,1.3,1.2,16.4,13.0,3.6,9.8,4.7,9.2,12.9
4.923,47.205,612785,62.0,58.0,76.0,67.0,76.0,62.0,73.0,60.0,86.0,89.0,76.0,71.0,14.2,27.0,7.5,7.3,5.9,26.2,22.4,11.3,18.9,10.2,16.2,22.1,5.5,16.8,2.4,1.3,1.2,16.4,13.0,3.5,9.7,4.6,9.2,12.9
4.959,47.205,615613,56.0,54.0,67.0,59.0,67.0,58.0,66.0,55.0,83.0,80.0,69.0,65.0,16.0,28.3,8.3,8.5,6.6,27.8,24.1,12.6,20.7,11.1,17.2,23.3,6.1,17.3,2.9,1.7,1.6,17.0,13.6,3.9,10.3,5.0,9.4,13.3
4.995,47.205,618454,53.0,53.0,65.0,57.0,64.0,57.0,63.0,53.0,80.0,78.0,66.0,63.0,16.2,28.8,8.5,8.7,6.9,28.1,24.3,12.9,20.8,11.4,17.6,23.8,6.3,17.3,3.0,1.8,1.7,17.0,13.8,4.0,10.4,5.1,9.5,13.3
5.031,47.205,621314,53.0,53.0,64.0,56.0,63.0,57.0,62.0,53.0,79.0,77.0,66.0,63.0,16.3,29.1,8.5,8.8,6.9,28.3,24.4,13.0,20.9,11.5,17.7,24.0,6.3,17.3,3.1,1.9,1.7,17.0,13.9,4.0,10.5,5.1,9.4,13.2
5.067,47.205,624177,54.0,53.0,64.0,57.0,62.0,57.0,63.0,51.0,79.0,77.0,66.0,64.0,16.5,29.2,8.6,8.9,7.0,28.3,24.4,13.1,21.0,11.5,17.8,24.1,6.3,17.4,3.1,1.9,1.7,17.0,13.9,4.1,10.6,5.1,9.4,13.2
5.103,47.205,627037,54.0,53.0,65.0,57.0,63.0,58.0,63.0,53.0,78.0,78.0,67.0,64.0,16.6,29.2,8.6,8.9,7.0,28.3,24.5,13.1,21.1,11.6,17.8,24.1,6.5,17.4,3.1,2.0,1.8,17.1,14.0,4.2,10.7,5.1,9.5,13.3
5.139,47.205,629885,55.0,53.0,66.0,58.0,64.0,58.0,63.0,54.0,80.0,79.0,69.0,66.0,16.6,29.4,8.6,9.0,7.0,28.4,24.5,13.2,21.2,11.6,17.9,24.2,6.5,17.5,3.2,2.1,1.8,17.1,14.1,4.2,10.7,5.2,9.5,13.3
5.175,47.205,632723,56.0,54.0,67.0,60.0,65.0,59.0,64.0,55.0,81.0,81.0,70.0,66.0,16.8,29.6,8.6,9.1,7.1,28.6,24.6,13.3,21.4,11.7,18.0,24.4,6.6,17.4,3.2,2.1,1.9,17.2,14.1,4.3,10.8,5.2,9.6,13.4
5.211,47.205,635551,59.0,54.0,71.0,62.0,68.0,60.0,66.0,57.0,82.0,85.0,72.0,69.0,16.6,29.3,8.5,8.9,7.0,28.3,24.5,13.2,21.3,11.5,17.9,24.2,6.5,17.4,3.2,2.1,1.8,17.1,14.2,4.3,10.7,5.2,9.6,13.4
5.247,47.205,638378,60.0,54.0,71.0,62.0,68.0,60.0,65.0,58.0,82.0,85.0,73.0,70.0,16.7,29.4,8.6,9.0,7.1,28.4,24.7,13.3,21.5,11.7,18.0,24.3,6.7,17.5,3.3,2.3,2.0,17.3,14.4,4.5,10.9,5.3,9.7,13.5
5.283,47.205,641198,61.0,55.0,73.0,65.0,69.0,62.0,67.0,60.0,83.0,86.0,75.0,71.0,16.8,29.5,8.6,9.0,7.2,28.5,24.7,13.3,21.5,11.7,18.1,24.3,6.8,17.5,3.3,2.3,2.1,17.3,14.4,4.5,10.9,5.3,9.8,13.5
5.319,47.205,644011,64.0,55.0,75.0,67.0,72.0,62.0,70.0,62.0,84.0,89.0,77.0,73.0,16.5,28.9,8.5,8.8,7.1,28.0,24.4,13.0,21.2,11.5,17.8,23.9,6.9,17.5,3.3,2.4,2.1,17.3,14.5,4.6,11.0,5.3,9.9,13.6
5.355,47.205,646812,64.0,55.0,76.0,68.0,72.0,63.0,70.0,62.0,84.0,89.0,78.0,73.0,16.7,28.7,8.5,8.9,7.2,27.9,24.6,13.1,21.4,11.6,17.9,23.8,7.0,17.5,3.4,2.5,2.2,17.4,14.6,4.8,11.1,5.4,10.1,13.7
5.391,47.205,649660,65.0,56.0,77.0,68.0,73.0,64.0,71.0,64.0,86.0,90.0,79.0,74.0,16.9,28.9,8.6,9.0,7.3,28.2,24.9,13.2,21.6,11.7,18.1,23.9,7.0,17.5,3.4,2.6,2.2,17.4,14.6,4.8,11.1,5.4,10.1,13.7
5.427,47.205,652506,69.0,58.0,79.0,70.0,76.0,66.0,73.0,65.0,88.0,92.0,81.0,76.0,16.9,28.9,8.5,9.0,7.3,28.2,25.0,13.2,21.6,11.7,18.1,24.0,6.9,17.4,3.3,2.5,2.1,17.3,14.5,4.7,11.0,5.4,10.0,13.6
5.463,47.205,655335,71.0,58.0,82.0,72.0,78.0,66.0,74.0,66.0,88.0,96.0,82.0,77.0,16.7,28.6,8.4,8.9,7.1,27.9,24.7,13.0,21.4,11.6,18.0,23.8,7.0,17.4,3.3,2.5,2.1,17.2,14.4,4.7,11.0,5.4,10.0,13.6
5.499,47.205,658138,74.0,59.0,84.0,74.0,79.0,68.0,77.0,68.0,90.0,97.0,85.0,79.0,16.6,28.6,8.3,8.8,7.0,27.8,24.5,13.0,21.2,11.6,17.9,23.7,7.1,17.5,3.2,2.5,2.1,17.3,14.5,4.8,11.1,5.4,10.0,13.7
5.535,47.205,660941,77.0,61.0,88.0,78.0,83.0,70.0,79.0,72.0,92.0,102.0,88.0,83.0,16.1,28.3,8.1,8.6,6.8,27.4,24.1,12.6,20.8,11.3,17.5,23.4,6.9,17.4,3.2,2.4,2.0,17.2,14.4,4.6,11.0,5.3,9.9,13.6
5.571,47.205,663755,78.0,62.0,89.0,78.0,84.0,70.0,80.0,73.0,94.0,102.0,89.0,82.0,16.2,28.4,8.1,8.5,6.8,27.5,24.2,12.7,20.9,11.4,17.6,23.5,7.0,17.4,3.3,2.4,2.1,17.2,14.4,4.7,11.1,5.3,9.9,13.5
5.607,47.205,666580,81.0,63.0,95.0,84.0,90.0,73.0,85.0,78.0,97.0,109.0,95.0,86.0,15.8,28.0,7.9,8.2,6.6,27.1,23.7,12.2,20.4,11.1,17.4,23.2,6.5,17.1,3.0,2.1,1.8,16.8,14.0,4.4,10.7,4.9,9.6,13.2
5.643,47.205,669399,79.0,63.0,91.0,79.0,85.0,72.0,83.0,74.0,94.0,104.0,91.0,84.0,16.6,28.8,8.3,8.7,7.0,27.9,24.5,12.9,21.2,11.6,18.1,23.9,6.9,17.2,3.3,2.4,2.0,17.1,14.3,4.7,11.0,5.2,9.8,13.4
5.679,47.205,672230,82.0,64.0,92.0,82.0,87.0,73.0,84.0,74.0,95.0,106.0,93.0,85.0,16.5,28.7,8.2,8.7,6.9,27.8,24.4,12.9,21.2,11.6,18.0,23.8,6.9,17.2,3.2,2.3,2.0,17.0,14.3,4.7,11.0,5.1,9.7,13.4
5.715,47.205,675072,84.0,64.0,94.0,83.0,88.0,75.0,86.0,77.0,97.0,107.0,94.0,87.0,16.5,28.6,8.2,8.6,6.9,27.7,24.3,12.7,21.1,11.6,18.0,23.7,6.8,17.1,3.2,2.4,2.0,17.0,14.2,4.6,10.9,5.1,9.7,13.4
5.751,47.205,677919,85.0,64.0,95.0,84.0,89.0,76.0,87.0,78.0,97.0,108.0,95.0,87.0,16.6,28.6,8.1,8.6,6.9,27.8,24.4,12.8,21.2,11.7,18.1,23.8,6.8,17.1,3.2,2.4,1.9,16.9,14.1,4.6,10.9,5.1,9.6,13.3
5.787,47.205,680776,88.0,64.0,96.0,85.0,90.0,76.0,88.0,80.0,97.0,109.0,96.0,89.0,16.6,28.7,8.1,8.6,6.9,27.9,24.4,12.7,21.2,11.7,18.1,23.9,6.7,17.0,3.2,2.3,1.9,16.8,14.0,4.5,10.8,5.1,9.6,13.2
5.823,47.205,683649,89.0,66.0,99.0,86.0,91.0,77.0,90.0,81.0,98.0,110.0,97.0,89.0,16.6,28.7,8.2,8.6,6.9,27.9,24.4,12.7,21.1,11.6,18.1,23.9,6.7,16.9,3.1,2.2,1.8,16.8,13.9,4.5,10.7,5.1,9.5,13.2
5.859,47.205,686529,91.0,67.0,100.0,87.0,92.0,77.0,91.0,80.0,99.0,110.0,98.0,90.0,16.5,28.7,8.2,8.6,6.8,27.8,24.4,12.7,21.1,11.7,18.1,23.8,6.7,16.9,3.1,2.2,1.9,16.7,13.9,4.5,10.7,5.1,9.6,13.2
5.895,47.205,689384,91.0,68.0,100.0,87.0,92.0,78.0,91.0,81.0,100.0,110.0,99.0,91.0,16.7,28.7,8.3,8.6,6.8,27.9,24.4,12.8,21.1,11.7,18.1,23.9,6.7,16.9,3.2,2.2,1.9,16.8,13.9,4.6,10.7,5.1,9.6,13.2
5.931,47.205,692225,93.0,68.0,102.0,88.0,93.0,78.0,93.0,81.0,102.0,111.0,101.0,93.0,16.6,28.6,8.3,8.5,6.8,27.7,24.2,12.7,21.1,11.7,18.0,23.8,6.6,16.9,3.2,2.2,1.9,16.7,13.8,4.6,10.7,5.1,9.6,13.2
5.967,47.205,695066,95.0,70.0,104.0,90.0,95.0,80.0,96.0,85.0,102.0,115.0,102.0,95.0,16.4,28.5,8.2,8.4,6.7,27.7,24.1,12.6,21.0,11.6,17.9,23.7,6.5,16.8,3.1,2.1,1.9,16.7,13.7,4.5,10.5,5.0,9.5,13.1
6.003,47.205,697865,95.0,70.0,105.0,91.0,97.0,80.0,97.0,87.0,103.0,116.0,104.0,95.0,16.4,28.6,8.1,8.3,6.6,27.7,24.1,12.5,21.0,11.5,17.9,23.7,6.4,16.8,3.1,2.0,1.8,16.6,13.6,4.4,10.4,5.0,9.3,13.0
6.039,47.205,700652,97.0,73.0,111.0,97.0,102.0,83.0,98.0,91.0,105.0,120.0,106.0,96.0,15.7,28.0,7.6,7.8,6.1,27.2,23.6,11.9,20.4,11.0,17.3,23.1,5.8,16.4,2.7,1.6,1.4,16.2,13.1,3.8,9.9,4.6,8.9,12.6
6.075,47.205,703445,99.0,73.0,109.0,93.0,99.0,82.0,99.0,89.0,104.0,118.0,104.0,96.0,15.8,27.9,7.6,7.7,6.1,27.0,23.5,11.9,20.3,11.1,17.4,23.1,5.9,16.2,2.7,1.6,1.2,16.0,13.0,3.9,9.9,4.5,8.8,12.4
6.111,47.205,706202,98.0,74.0,110.0,94.0,101.0,83.0,99.0,90.0,103.0,119.0,104.0,96.0,15.5,27.8,7.3,7.5,5.9,26.8,23.2,11.7,20.1,10.9,17.2,23.0,5.6,16.0,2.5,1.3,1.1,15.8,12.8,3.7,9.6,4.4,8.6,12.2
6.147,47.205,708915,98.0,75.0,110.0,95.0,101.0,85.0,100.0,90.0,105.0,119.0,104.0,96.0,15.4,27.7,7.2,7.3,5.8,26.8,23.1,11.6,19.9,10.8,17.1,22.9,5.6,15.9,2.4,1.2,1.1,15.7,12.7,3.5,9.5,4.3,8.6,12.1
6.183,47.205,711567,97.0,75.0,112.0,97.0,103.0,87.0,101.0,92.0,105.0,120.0,105.0,97.0,15.0,27.3,7.1,7.1,5.5,26.4,22.8,11.2,19.6,10.5,16.8,22.5,5.4,15.7,2.2,1.0,0.9,15.5,12.5,3.3,9.3,4.3,8.4,11.9
6.219,47.205,714218,95.0,77.0,112.0,97.0,102.0,87.0,101.0,92.0,104.0,119.0,104.0,96.0,15.1,27.4,7.1,7.0,5.4,26.5,22.8,11.2,19.6,10.5,16.8,22.6,5.2,15.6,2.1,0.9,0.8,15.4,12.4,3.2,9.2,4.2,8.3,11.9
6.255,47.205,716887,97.0,81.0,122.0,105.0,112.0,91.0,103.0,96.0,105.0,127.0,108.0,99.0,13.9,26.4,6.4,6.1,4.8,25.5,21.7,10.1,18.5,9.7,16.0,21.6,4.4,15.0,1.6,0.2,0.3,14.6,11.6,2.3,8.4,3.6,7.8,11.3
6.291,47.205,719571,98.0,79.0,116.0,101.0,108.0,90.0,102.0,93.0,105.0,123.0,105.0,98.0,14.4,26.7,6.7,6.4,5.0,25.8,22.1,10.6,18.9,10.1,16.3,21.9,4.6,15.1,1.7,0.4,0.4,14.7,11.8,2.6,8.7,3.7,7.9,11.4
6.327,47.205,722258,98.0,80.0,115.0,101.0,107.0,90.0,102.0,94.0,104.0,120.0,103.0,97.0,14.6,26.6,6.7,6.3,5.0,25.8,22.1,10.6,19.0,10.1,16.4,21.9,4.5,15.0,1.7,0.2,0.3,14.6,11.8,2.6,8.6,3.6,7.9,11.3
6.363,47.205,724951,96.0,81.0,116.0,100.0,107.0,91.0,102.0,94.0,104.0,120.0,104.0,96.0,14.4,26.5,6.6,6.2,4.9,25.7,22.0,10.4,18.8,10.0,16.3,21.8,4.4,14.9,1.6,0.2,0.1,14.5,11.7,2.4,8.4,3.5,7.7,11.2
6.399,47.205,727620,97.0,83.0,119.0,102.0,109.0,92.0,104.0,95.0,106.0,123.0,105.0,96.0,14.0,26.3,6.3,5.9,4.7,25.5,21.8,10.0,18.5,9.7,16.0,21.5,4.1,14.7,1.4,0.0,0.1,14.3,11.4,2.1,8.2,3.3,7.6,11.1
6.435,47.205,730281,96.0,84.0,118.0,100.0,108.0,91.0,103.0,94.0,105.0,121.0,104.0,96.0,14.0,26.4,6.2,5.8,4.6,25.5,21.8,10.1,18.5,9.7,16.0,21.6,4.1,14.6,1.3,-0.1,0.0,14.3,11.4,2.1,8.2,3.4,7.6,11.1
6.471,47.205,732894,98.0,85.0,121.0,104.0,111.0,93.0,104.0,97.0,105.0,123.0,105.0,97.0,13.5,26.0,5.9,5.4,4.3,25.1,21.3,9.6,18.0,9.3,15.6,21.2,3.7,14.3,0.9,-0.4,-0.4,13.9,11.0,1.7,7.7,3.0,7.3,10.7
6.507,47.205,735466,96.0,85.0,118.0,101.0,108.0,92.0,104.0,94.0,105.0,121.0,104.0,96.0,13.8,26.3,6.0,5.5,4.3,25.3,21.6,9.8,18.3,9.4,15.8,21.4,3.8,14.3,1.1,-0.4,-0.3,14.0,11.0,1.8,7.9,3.1,7.3,10.7
6.543,47.205,738023,95.0,84.0,114.0,97.0,104.0,91.0,102.0,93.0,105.0,116.0,100.0,95.0,14.1,26.5,6.1,5.6,4.3,25.6,21.9,10.0,18.6,9.5,16.0,21.6,4.1,14.4,1.3,-0.2,-0.2,14.1,11.2,2.1,8.2,3.3,7.5,10.9
6.579,47.205,740549,95.0,83.0,110.0,94.0,100.0,91.0,100.0,89.0,104.0,113.0,98.0,93.0,14.2,26.6,6.1,5.6,4.3,25.7,22.0,10.1,18.7,9.6,16.0,21.7,4.3,14.6,1.5,-0.1,0.0,14.3,11.4,2.3,8.4,3.4,7.7,11.0
6.615,47.205,743038,93.0,83.0,106.0,91.0,97.0,89.0,98.0,87.0,102.0,110.0,96.0,91.0,14.4,26.7,6.1,5.7,4.4,25.9,22.3,10.3,18.9,9.8,16.1,21.9,4.5,14.7,1.6,0.1,0.0,14.5,11.6,2.5,8.6,3.6,7.8,11.2
6.651,47.205,745493,95.0,87.0,115.0,98.0,104.0,93.0,103.0,91.0,105.0,115.0,98.0,94.0,13.4,25.8,5.6,5.0,3.9,25.0,21.3,9.4,17.9,9.2,15.4,21.0,3.8,14.3,1.1,-0.5,-0.4,13.9,11.0,1.8,7.9,3.1,7.3,10.7
6.687,47.205,747852,99.0,92.0,127.0,111.0,116.0,97.0,110.0,99.0,110.0,125.0,103.0,97.0,11.9,24.6,5.0,4.2,3.3,23.7,19.9,8.1,16.7,8.5,14.4,19.9,2.8,13.6,0.4,-1.2,-1.0,13.1,10.0,0.8,6.9,2.4,6.7,10.1
6.723,47.205,750133,98.0,92.0,123.0,107.0,111.0,97.0,110.0,96.0,109.0,122.0,101.0,95.0,12.2,24.9,4.9,4.3,3.3,23.9,20.3,8.3,17.0,8.7,14.6,20.1,2.9,13.6,0.4,-1.2,-1.1,13.1,10.1,0.9,7.0,2.4,6.7,10.1
6.759,47.205,752330,96.0,92.0,121.0,104.0,109.0,96.0,109.0,95.0,109.0,120.0,100.0,95.0,12.4,24.9,4.8,4.3,3.2,24.0,20.4,8.4,17.1,8.7,14.8,20.2,2.8,13.5,0.3,-1.3,-1.3,13.0,10.0,0.8,6.9,2.3,6.5,10.0
6.795,47.205,754458,97.0,93.0,122.0,106.0,109.0,97.0,109.0,95.0,108.0,121.0,99.0,95.0,12.3,24.8,4.6,4.2,3.1,23.8,20.2,8.2,16.9,8.6,14.7,20.1,2.7,13.3,0.1,-1.4,-1.5,12.9,9.8,0.7,6.7,2.1,6.5,9.8
6.831,47.205,756459,96.0,93.0,117.0,100.0,105.0,97.0,108.0,93.0,109.0,116.0,96.0,93.0,12.6,25.1,4.8,4.4,3.2,24.1,20.6,8.6,17.2,8.8,14.9,20.4,3.0,13.6,0.3,-1.1,-1.1,13.1,10.1,1.0,7.0,2.4,6.7,10.0
6.867,47.205,758376,96.0,93.0,117.0,102.0,105.0,98.0,109.0,94.0,110.0,116.0,96.0,94.0,12.4,24.8,4.8,4.3,3.1,23.9,20.3,8.4,16.9,8.6,14.7,20.1,3.1,13.6,0.4,-1.0,-1.0,13.2,10.1,1.1,7.0,2.5,6.8,10.1
-2.277,47.241,28781,57.0,36.0,94.0,76.0,93.0,36.0,38.0,66.0,53.0,101.0,74.0,54.0,15.4,26.7,11.9,11.0,10.3,25.6,22.5,13.3,19.5,14.3,18.9,23.3,8.5,17.8,7.2,5.6,5.9,17.2,14.6,7.1,11.8,9.0,12.7,15.4
-2.169,47.241,30655,56.0,37.0,93.0,76.0,92.0,37.0,38.0,64.0,52.0,99.0,73.0,53.0,15.6,27.0,11.7,10.9,10.2,25.9,22.9,13.4,19.8,14.3,19.0,23.5,8.4,17.9,6.9,5.3,5.6,17.4,14.7,6.9,11.9,8.6,12.4,15.2
-2.133,47.241,31331,56.0,37.0,93.0,76.0,92.0,38.0,38.0,64.0,52.0,99.0,73.0,54.0,15.6,27.4,11.6,10.9,10.2,26.3,23.1,13.4,19.9,14.2,19.1,23.7,8.2,17.6,6.8,5.1,5.4,17.1,14.4,6.7,11.6,8.3,12.1,15.0
-2.097,47.241,32045,57.0,37.0,92.0,75.0,92.0,38.0,38.0,64.0,54.0,98.0,74.0,55.0,15.7,27.7,11.6,11.0,10.2,26.5,23.2,13.5,19.9,14.3,19.2,24.0,8.0,17.4,6.7,5.0,5.3,16.9,14.3,6.6,11.5,8.3,12.0,14.8
-2.061,47.241,32785,57.0,38.0,92.0,75.0,92.0,38.0,38.0,66.0,54.0,98.0,74.0,55.0,15.6,27.7,11.5,11.0,10.2,26.4,23.3,13.4,19.9,14.2,19.2,24.1,7.9,17.2,6.5,4.9,5.2,16.8,14.1,6.5,11.4,8.1,11.8,14.6
