lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
5.031,47.529,621350,61.0,64.7,75.2,53.7,69.1,69.9,69.7,56.0,85.8,76.9,80.3,68.0,13.15,23.15,5.25,6.15,4.75,23.35,20.65,9.85,17.35,8.55,14.65,19.15,4.35,14.05,0.35,-0.65,-0.95,14.05,11.65,1.85,8.55,2.85,7.45,10.85
5.067,47.529,624213,62.0,66.1,76.4,54.1,69.8,71.4,70.5,56.5,87.4,78.3,82.0,69.0,13.35,23.35,5.35,6.35,4.85,23.55,20.85,10.05,17.55,8.65,14.75,19.35,4.55,14.25,0.45,-0.55,-0.85,14.25,11.95,2.05,8.75,2.95,7.65,11.05
5.103,47.529,627073,62.7,67.1,77.0,54.2,70.0,72.2,71.0,56.7,88.4,79.2,83.2,69.7,13.65,23.65,5.55,6.55,5.05,23.95,21.15,10.25,17.85,8.85,14.95,19.55,4.85,14.55,0.55,-0.35,-0.65,14.55,12.25,2.25,9.05,3.05,7.85,11.35
5.139,47.529,629921,62.2,66.8,76.3,53.4,69.2,71.9,70.2,56.2,87.7,78.6,82.8,69.1,13.85,23.85,5.65,6.65,5.15,24.15,21.35,10.45,18.05,8.95,15.15,19.75,5.05,14.75,0.65,-0.25,-0.55,14.75,12.45,2.45,9.25,3.15,7.95,11.55
5.175,47.529,632759,62.7,67.8,77.0,53.6,69.4,73.1,70.7,56.6,88.4,79.3,83.8,69.6,13.75,23.85,5.65,6.65,5.05,24.05,21.25,10.35,17.95,8.95,15.15,19.75,4.85,14.65,0.65,-0.35,-0.65,14.65,12.25,2.35,9.05,3.15,7.85,11.45
5.211,47.529,635587,63.6,69.1,78.2,54.2,70.2,74.4,71.6,57.5,89.7,80.4,85.4,70.6,13.95,23.95,5.65,6.75,5.15,24.15,21.45,10.55,18.15,9.05,15.25,19.85,4.95,14.75,0.65,-0.25,-0.55,14.85,12.45,2.45,9.25,3.25,7.95,11.55
5.247,47.529,638414,65.2,71.0,80.2,55.3,71.6,76.5,73.2,58.9,91.9,82.4,87.8,72.4,13.85,23.85,5.65,6.75,5.15,24.15,21.35,10.45,18.05,9.05,15.15,19.75,4.95,14.65,0.65,-0.25,-0.65,14.75,12.35,2.35,9.15,3.15,7.95,11.45
5.283,47.529,641234,67.3,73.2,82.8,56.9,73.5,79.0,75.3,60.7,94.6,84.9,90.9,74.7,13.85,23.95,5.65,6.75,5.15,24.15,21.45,10.45,18.05,9.05,15.25,19.85,4.95,14.65,0.65,-0.25,-0.65,14.75,12.35,2.35,9.15,3.15,7.95,11.45
5.319,47.529,644047,67.0,72.8,82.6,56.4,72.6,78.4,74.5,60.3,94.0,84.5,91.1,74.5,14.05,24.05,5.75,6.85,5.25,24.25,21.55,10.55,18.25,9.15,15.35,19.95,5.05,14.85,0.65,-0.25,-0.55,14.85,12.45,2.45,9.25,3.25,8.05,11.55
5.355,47.529,646848,65.4,70.9,80.8,55.0,70.5,76.4,72.4,58.9,91.6,82.3,89.2,72.7,14.25,24.25,5.85,6.95,5.35,24.55,21.75,10.75,18.45,9.25,15.45,20.15,5.25,14.95,0.75,-0.15,-0.45,15.05,12.65,2.55,9.45,3.35,8.15,11.75
5.391,47.529,649696,65.0,70.3,80.4,54.6,69.8,75.9,71.6,58.6,90.6,81.5,88.6,72.1,14.25,24.35,5.85,6.95,5.35,24.55,21.75,10.75,18.45,9.25,15.55,20.15,5.25,14.95,0.75,-0.05,-0.45,15.05,12.65,2.55,9.45,3.35,8.15,11.75
5.427,47.529,652542,66.7,72.1,82.9,56.1,71.5,78.0,73.3,60.5,92.6,83.4,91.0,73.8,14.25,24.35,5.85,6.95,5.35,24.55,21.85,10.75,18.45,9.25,15.55,20.15,5.15,15.05,0.75,-0.15,-0.45,15.05,12.65,2.55,9.45,3.35,8.15,11.75
5.463,47.529,655371,69.9,75.4,87.1,58.8,74.8,81.9,76.6,63.7,96.7,87.1,95.3,77.1,13.95,24.05,5.75,6.75,5.25,24.25,21.55,10.55,18.15,9.05,15.35,19.95,4.85,14.75,0.65,-0.25,-0.65,14.75,12.45,2.25,9.15,3.15,7.95,11.45
5.499,47.529,658174,72.2,77.7,90.1,60.7,76.9,84.4,78.7,65.8,99.5,89.7,98.5,79.6,14.05,24.15,5.85,6.85,5.25,24.35,21.65,10.65,18.35,9.15,15.45,20.05,4.95,14.85,0.65,-0.25,-0.55,14.85,12.55,2.35,9.25,3.15,8.05,11.55
5.535,47.529,660977,71.4,76.6,89.3,60.0,75.6,83.2,77.2,65.1,98.1,88.4,97.6,78.7,14.25,24.35,5.85,6.95,5.35,24.55,21.85,10.75,18.45,9.25,15.55,20.15,5.15,14.95,0.75,-0.15,-0.55,15.05,12.65,2.45,9.35,3.25,8.05,11.65
5.571,47.529,663791,71.5,76.7,89.7,60.1,75.5,83.4,77.1,65.4,98.0,88.3,97.7,78.7,14.35,24.45,5.95,7.05,5.35,24.65,21.95,10.85,18.55,9.35,15.65,20.25,5.15,14.95,0.75,-0.15,-0.55,15.05,12.75,2.55,9.45,3.25,8.15,11.75
5.607,47.529,666616,74.0,79.3,93.0,62.3,78.0,86.3,79.5,67.9,101.0,91.1,101.0,81.4,14.25,24.25,5.85,6.95,5.35,24.45,21.75,10.65,18.45,9.25,15.55,20.05,4.95,14.85,0.65,-0.25,-0.65,14.85,12.55,2.35,9.25,3.15,7.95,11.55
5.643,47.529,669435,74.7,80.0,94.3,63.0,78.5,87.1,80.0,68.7,101.8,91.7,102.0,82.2,14.35,24.45,5.95,7.05,5.35,24.55,21.85,10.85,18.55,9.35,15.65,20.25,5.05,14.85,0.65,-0.25,-0.55,14.95,12.65,2.45,9.35,3.25,8.05,11.65
5.679,47.529,672266,73.0,78.1,92.4,61.7,76.7,85.1,78.0,67.4,99.2,89.4,99.7,80.3,14.55,24.65,6.05,7.25,5.55,24.85,22.15,11.05,18.85,9.45,15.75,20.45,5.25,15.05,0.75,-0.05,-0.45,15.25,12.85,2.65,9.55,3.35,8.15,11.85
5.715,47.529,675108,73.9,79.0,94.0,62.7,77.8,86.3,78.9,68.6,100.2,90.4,100.8,81.3,14.65,24.65,6.05,7.25,5.55,24.85,22.25,11.05,18.85,9.55,15.85,20.45,5.25,15.15,0.75,-0.05,-0.45,15.25,12.85,2.65,9.65,3.35,8.25,11.85
5.751,47.529,677955,75.9,81.0,97.3,64.8,80.2,88.6,81.0,71.0,102.8,92.7,103.5,83.6,14.55,24.65,6.05,7.25,5.55,24.85,22.15,11.05,18.85,9.45,15.75,20.45,5.25,15.05,0.75,-0.15,-0.55,15.15,12.75,2.55,9.55,3.25,8.15,11.75
5.787,47.529,680812,78.0,83.1,100.5,66.8,82.5,90.9,83.1,73.4,105.4,95.1,106.4,86.0,14.25,24.25,5.85,6.95,5.35,24.45,21.75,10.65,18.45,9.25,15.55,20.05,4.85,14.65,0.55,-0.35,-0.75,14.75,12.35,2.25,9.15,3.05,7.85,11.45
5.823,47.529,683685,79.9,85.1,103.4,68.8,84.7,92.8,85.1,75.5,107.7,97.3,109.1,88.3,14.25,24.25,5.95,7.05,5.45,24.45,21.75,10.75,18.45,9.25,15.55,20.05,4.85,14.65,0.55,-0.35,-0.75,14.75,12.45,2.25,9.15,3.05,7.95,11.45
5.859,47.529,686565,78.4,83.5,102.2,67.9,83.3,90.7,83.6,74.6,105.6,95.4,107.3,87.1,14.45,24.45,6.05,7.15,5.55,24.65,21.95,10.95,18.65,9.45,15.75,20.25,5.05,14.85,0.65,-0.25,-0.65,14.95,12.65,2.45,9.35,3.15,8.05,11.65
5.895,47.529,689420,76.7,81.8,100.5,66.8,81.7,88.6,82.0,73.6,103.2,93.3,105.1,85.5,14.55,24.45,6.05,7.15,5.55,24.65,22.05,10.95,18.75,9.45,15.75,20.25,5.15,14.85,0.65,-0.25,-0.55,14.95,12.65,2.45,9.45,3.25,8.05,11.65
5.931,47.529,692261,77.2,82.4,101.6,67.6,82.4,88.9,82.8,74.6,103.8,93.8,105.7,86.4,14.55,24.45,6.15,7.25,5.55,24.65,22.05,10.95,18.75,9.45,15.75,20.25,5.15,14.85,0.65,-0.15,-0.55,14.95,12.65,2.45,9.45,3.25,8.05,11.65
5.967,47.529,695102,77.1,82.5,101.9,67.9,82.3,88.5,83.1,75.2,103.6,93.4,105.5,86.9,14.45,24.35,6.05,7.15,5.55,24.55,21.95,10.85,18.65,9.45,15.65,20.15,5.05,14.75,0.65,-0.25,-0.65,14.85,12.55,2.35,9.35,3.15,8.05,11.55
6.003,47.529,697901,78.3,84.0,103.9,69.4,83.7,89.7,84.8,77.1,105.2,94.8,107.1,88.7,14.25,24.05,5.95,6.95,5.45,24.25,21.65,10.65,18.35,9.35,15.55,19.95,4.85,14.55,0.45,-0.35,-0.75,14.65,12.35,2.25,9.15,3.05,7.85,11.35
6.039,47.529,700688,83.5,89.9,111.3,74.5,89.5,95.6,90.9,83.1,112.3,101.0,114.0,95.2,13.65,23.55,5.75,6.65,5.15,23.75,21.15,10.25,17.85,8.95,15.15,19.45,4.35,14.05,0.25,-0.75,-0.95,14.15,11.75,1.75,8.65,2.75,7.55,10.85
6.075,47.529,703481,88.9,96.1,119.2,79.8,95.4,101.4,97.3,89.3,119.9,107.6,121.9,102.5,13.15,22.95,5.45,6.25,4.95,23.15,20.55,9.65,17.25,8.65,14.75,18.95,3.85,13.45,0.05,-1.05,-1.25,13.55,11.25,1.35,8.15,2.45,7.15,10.45
6.111,47.529,706238,87.2,94.4,117.4,78.7,93.6,99.1,95.7,88.1,117.6,105.5,119.9,101.2,13.75,23.55,5.75,6.65,5.25,23.75,21.15,10.25,17.95,9.05,15.15,19.45,4.55,14.15,0.35,-0.55,-0.85,14.25,11.95,1.95,8.85,2.85,7.65,11.05
6.147,47.529,708951,86.4,93.7,117.0,78.5,93.1,98.0,95.1,88.2,116.4,104.7,118.9,100.6,13.45,23.25,5.65,6.55,5.05,23.45,20.85,10.05,17.65,8.85,14.95,19.25,4.25,13.95,0.25,-0.75,-0.95,14.05,11.75,1.75,8.55,2.75,7.45,10.85
6.183,47.529,711603,84.8,92.3,115.7,77.8,92.1,96.2,93.5,87.6,114.1,103.1,116.9,99.1,13.95,23.65,5.85,6.85,5.35,23.95,21.35,10.45,18.05,9.15,15.35,19.55,4.75,14.45,0.55,-0.35,-0.65,14.55,12.25,2.15,9.05,3.05,7.85,11.35
6.219,47.529,714254,85.1,93.0,117.5,79.2,93.5,96.7,94.0,89.4,114.4,104.0,117.8,99.9,13.75,23.45,5.75,6.75,5.25,23.75,21.15,10.25,17.85,9.05,15.15,19.45,4.65,14.35,0.45,-0.45,-0.75,14.45,12.15,2.05,8.95,2.95,7.75,11.15
6.255,47.529,716923,84.0,92.1,117.3,79.3,93.4,95.6,92.8,89.5,112.8,103.3,116.8,99.1,14.25,23.95,5.95,6.95,5.45,24.15,21.55,10.65,18.35,9.25,15.45,19.75,5.15,14.75,0.65,-0.15,-0.55,14.95,12.55,2.55,9.45,3.25,8.05,11.55
6.291,47.529,719607,86.5,95.1,122.2,82.8,97.6,98.6,95.5,93.7,116.0,107.2,120.8,102.5,13.85,23.55,5.75,6.75,5.25,23.85,21.15,10.35,17.95,9.05,15.25,19.45,4.85,14.45,0.55,-0.35,-0.65,14.55,12.25,2.25,9.15,3.05,7.85,11.25
6.327,47.529,722294,88.8,97.8,127.4,86.5,101.9,101.3,97.9,97.9,118.9,111.1,124.8,105.7,13.75,23.45,5.75,6.65,5.25,23.75,21.05,10.25,17.85,9.05,15.15,19.35,4.75,14.45,0.45,-0.35,-0.75,14.55,12.15,2.15,9.05,3.05,7.75,11.25
6.363,47.529,724987,87.2,96.2,126.6,86.0,101.2,99.3,95.9,97.3,116.6,109.8,123.2,104.2,14.05,23.75,5.85,6.85,5.35,23.95,21.35,10.55,18.15,9.15,15.35,19.55,5.05,14.75,0.55,-0.15,-0.55,14.85,12.45,2.45,9.35,3.15,7.95,11.45
6.399,47.529,727656,83.3,92.2,122.3,83.2,97.9,94.7,91.4,94.0,111.3,105.7,118.5,99.9,14.35,24.05,6.05,7.05,5.55,24.35,21.75,10.85,18.45,9.35,15.55,19.95,5.45,15.05,0.75,0.05,-0.35,15.15,12.85,2.75,9.65,3.35,8.25,11.85
6.435,47.529,730317,81.3,90.5,121.1,82.5,97.0,92.6,89.2,93.2,108.7,104.1,116.4,97.9,14.35,24.05,5.95,7.05,5.45,24.35,21.65,10.75,18.45,9.35,15.55,19.85,5.45,15.05,0.65,0.05,-0.45,15.15,12.85,2.75,9.65,3.35,8.15,11.75
6.471,47.529,732930,81.8,91.7,123.2,84.1,99.0,93.6,89.8,94.9,109.6,105.5,117.7,98.8,14.15,23.85,5.85,6.85,5.35,24.15,21.45,10.55,18.25,9.15,15.35,19.65,5.25,14.85,0.55,-0.15,-0.65,14.95,12.65,2.55,9.45,3.15,8.05,11.65
6.507,47.529,735502,81.3,91.9,123.8,84.6,99.7,93.5,89.5,95.5,109.3,105.6,117.6,98.6,14.15,23.85,5.85,6.85,5.35,24.05,21.45,10.55,18.25,9.15,15.35,19.65,5.25,14.85,0.55,-0.15,-0.65,14.95,12.65,2.55,9.45,3.15,7.95,11.55
6.543,47.529,738059,83.3,95.3,128.3,87.9,103.7,96.6,92.1,99.2,112.5,108.9,120.9,101.4,13.75,23.45,5.65,6.55,5.15,23.75,21.05,10.25,17.85,8.85,15.05,19.35,4.85,14.55,0.25,-0.45,-0.95,14.65,12.35,2.25,9.15,2.85,7.65,11.25
6.579,47.529,740585,86.8,100.3,134.8,92.6,109.4,101.4,96.3,104.5,117.8,113.9,126.2,105.8,13.35,22.95,5.35,6.25,4.85,23.25,20.65,9.85,17.45,8.55,14.75,18.85,4.45,14.05,-0.05,-0.85,-1.25,14.15,11.85,1.75,8.65,2.55,7.35,10.85
6.615,47.529,743074,90.6,105.8,142.0,97.8,115.8,106.6,101.0,110.5,123.6,119.4,132.0,110.6,13.15,22.75,5.15,6.05,4.65,23.05,20.45,9.65,17.25,8.45,14.55,18.65,4.25,13.85,-0.25,-1.05,-1.45,13.95,11.65,1.55,8.45,2.35,7.15,10.65
6.651,47.529,745529,95.0,112.1,151.0,104.3,123.9,112.6,106.5,117.8,130.4,126.1,138.9,116.2,13.45,23.05,5.25,6.15,4.75,23.35,20.75,9.85,17.55,8.55,14.75,18.95,4.55,14.25,-0.15,-0.95,-1.35,14.25,12.05,1.85,8.85,2.45,7.25,10.95
6.687,47.529,747888,93.8,111.4,150.6,104.2,124.0,111.2,105.4,117.5,129.3,125.0,137.6,114.8,13.75,23.35,5.35,6.25,4.75,23.55,20.95,10.15,17.75,8.65,14.85,19.15,4.75,14.45,-0.15,-0.85,-1.35,14.55,12.25,2.05,9.05,2.45,7.35,11.15
6.723,47.529,750169,92.4,110.3,149.7,103.7,123.7,109.5,103.9,116.7,127.7,123.6,135.8,112.9,13.75,23.25,5.25,6.25,4.75,23.55,20.95,10.05,17.75,8.55,14.75,19.05,4.75,14.45,-0.25,-0.95,-1.55,14.55,12.25,1.95,9.05,2.45,7.35,11.05
6.759,47.529,752366,93.8,112.5,153.6,106.3,127.3,111.0,105.6,119.6,130.1,125.8,138.1,114.5,13.65,23.25,5.15,6.15,4.65,23.55,20.95,10.05,17.75,8.55,14.75,19.05,4.75,14.35,-0.35,-1.15,-1.65,14.45,12.25,1.95,9.05,2.35,7.25,11.05
6.795,47.529,754494,91.3,110.1,150.5,104.2,125.0,108.2,103.1,117.1,127.1,122.5,134.5,111.3,14.05,23.55,5.25,6.35,4.75,23.85,21.25,10.35,18.05,8.65,14.95,19.35,5.05,14.65,-0.25,-0.95,-1.55,14.75,12.55,2.15,9.35,2.45,7.45,11.25
6.831,47.529,756495,90.1,109.2,149.1,103.4,124.1,107.0,102.1,116.1,125.8,120.8,132.4,109.7,13.85,23.45,5.15,6.25,4.65,23.75,21.15,10.25,17.95,8.55,14.85,19.25,4.85,14.55,-0.35,-1.15,-1.75,14.65,12.45,2.05,9.15,2.35,7.25,11.15
6.867,47.529,758412,90.2,109.9,149.5,103.8,124.6,107.5,102.8,116.6,126.5,120.5,131.9,109.6,13.75,23.35,5.05,6.15,4.55,23.65,21.05,10.15,17.85,8.45,14.75,19.15,4.75,14.45,-0.55,-1.35,-1.85,14.55,12.25,1.85,9.05,2.15,7.15,11.05
6.903,47.529,760234,91.4,111.8,151.1,105.0,125.9,109.2,104.7,118.0,128.7,121.4,133.1,111.0,14.05,23.55,5.15,6.25,4.55,23.85,21.35,10.35,18.15,8.55,14.85,19.35,4.95,14.65,-0.45,-1.25,-1.85,14.75,12.55,2.05,9.25,2.25,7.25,11.15
6.939,47.529,761935,92.3,113.1,151.7,105.4,126.1,110.5,106.1,118.5,130.5,121.5,133.5,111.9,13.55,23.05,4.85,5.85,4.35,23.35,20.85,9.95,17.65,8.25,14.55,18.95,4.35,14.15,-0.75,-1.65,-2.15,14.25,11.95,1.55,8.75,1.95,6.85,10.75
6.975,47.529,763474,90.7,111.3,147.4,102.6,122.2,108.8,104.8,115.4,128.8,117.8,129.8,109.6,13.75,23.25,4.95,6.05,4.35,23.55,21.05,10.05,17.85,8.35,14.65,19.15,4.55,14.35,-0.75,-1.55,-2.15,14.45,12.15,1.65,8.95,1.95,6.95,10.85
7.011,47.529,764868,89.9,110.3,144.6,100.5,119.5,108.0,104.2,113.4,128.1,115.4,127.5,108.5,13.65,23.15,4.85,5.95,4.35,23.45,20.95,10.05,17.75,8.25,14.55,19.05,4.35,14.25,-0.85,-1.75,-2.25,14.25,12.05,1.55,8.75,1.85,6.85,10.75
7.047,47.529,766103,89.7,110.0,142.4,99.0,117.3,107.9,104.4,112.0,128.4,113.6,125.9,108.1,13.55,23.05,4.85,5.95,4.25,23.35,20.85,9.95,17.65,8.25,14.55,18.95,4.25,14.15,-0.95,-1.85,-2.25,14.15,11.95,1.45,8.65,1.75,6.75,10.65
7.083,47.529,767249,89.3,109.3,139.5,96.7,114.3,107.6,104.2,109.8,128.3,111.2,124.0,107.5,13.45,23.05,4.85,5.85,4.25,23.35,20.85,9.95,17.65,8.25,14.55,18.95,4.15,14.05,-0.95,-1.85,-2.35,14.05,11.85,1.35,8.55,1.75,6.65,10.55
7.119,47.529,768366,88.1,107.7,134.4,92.9,109.5,106.6,103.2,106.0,127.4,107.0,120.4,105.8,13.45,22.95,4.85,5.85,4.25,23.25,20.75,9.85,17.55,8.25,14.45,18.85,3.95,13.95,-0.95,-1.95,-2.35,13.95,11.65,1.15,8.35,1.65,6.55,10.35
7.155,47.529,769392,87.1,106.6,130.1,89.7,105.5,106.2,102.6,102.9,126.8,103.7,117.5,104.4,13.35,22.85,4.85,5.85,4.25,23.15,20.65,9.75,17.45,8.15,14.45,18.75,3.85,13.75,-1.05,-2.05,-2.45,13.85,11.55,1.05,8.25,1.55,6.45,10.25
7.191,47.529,770381,84.6,103.7,123.6,84.9,99.6,104.1,100.3,98.0,124.1,98.5,112.5,101.2,13.55,23.15,4.95,6.05,4.45,23.35,20.95,10.05,17.75,8.35,14.65,19.05,4.05,13.95,-0.95,-1.95,-2.35,14.05,11.75,1.25,8.45,1.65,6.55,10.45
7.227,47.529,771359,82.4,101.3,116.9,79.9,93.4,102.8,98.5,93.0,122.0,93.2,107.6,98.4,13.35,22.95,4.95,5.95,4.35,23.15,20.75,9.85,17.55,8.25,14.55,18.85,3.75,13.75,-1.05,-2.15,-2.45,13.75,11.55,1.05,8.25,1.55,6.35,10.15
7.263,47.529,772325,80.9,99.7,111.9,76.2,88.7,102.1,97.3,89.1,120.7,89.3,104.2,96.6,13.35,22.95,4.95,5.95,4.35,23.15,20.75,9.85,17.55,8.25,14.55,18.85,3.75,13.75,-1.05,-2.15,-2.45,13.75,11.45,0.95,8.15,1.55,6.35,10.15
7.299,47.529,773281,79.2,97.8,106.7,72.3,83.8,101.0,95.8,85.1,118.7,85.2,100.4,94.6,13.25,22.85,4.85,5.85,4.35,23.05,20.55,9.75,17.45,8.25,14.45,18.75,3.55,13.65,-1.15,-2.25,-2.55,13.65,11.35,0.85,8.05,1.45,6.25,10.05
7.335,47.529,774232,75.8,93.7,99.0,66.7,76.9,97.8,92.2,79.0,114.1,79.1,94.2,90.3,13.85,23.35,5.15,6.25,4.65,23.65,21.15,10.25,17.95,8.55,14.85,19.25,4.05,14.15,-0.95,-1.85,-2.25,14.15,11.85,1.25,8.55,1.75,6.65,10.45
7.371,47.529,775176,75.3,93.0,96.5,64.7,74.1,97.8,92.0,76.9,113.4,77.2,92.2,89.7,13.15,22.75,4.85,5.75,4.35,22.95,20.45,9.65,17.25,8.15,14.35,18.65,3.35,13.45,-1.25,-2.35,-2.65,13.45,11.15,0.65,7.85,1.35,6.15,9.85
7.407,47.529,776127,76.5,94.4,96.5,64.5,73.3,99.6,93.7,76.7,114.9,77.2,92.8,91.1,13.05,22.65,4.85,5.75,4.25,22.85,20.35,9.55,17.25,8.15,14.35,18.65,3.25,13.35,-1.35,-2.45,-2.65,13.35,11.05,0.55,7.75,1.25,6.05,9.75
7.443,47.529,777059,78.4,96.4,97.7,65.0,73.4,102.0,96.1,77.0,116.9,78.0,94.7,93.4,13.05,22.65,4.75,5.75,4.25,22.95,20.35,9.55,17.25,8.15,14.35,18.65,3.25,13.35,-1.35,-2.45,-2.75,13.35,11.05,0.55,7.75,1.25,6.05,9.75
7.479,47.529,777975,77.3,94.6,95.7,63.6,71.3,100.2,94.6,75.1,114.2,76.3,92.9,91.9,13.95,23.55,5.25,6.35,4.65,23.75,21.25,10.35,18.15,8.65,14.95,19.45,4.05,14.15,-0.95,-1.85,-2.25,14.15,11.95,1.35,8.55,1.75,6.65,10.55
-2.961,47.565,18979,57.5,38.4,101.1,67.7,91.5,46.2,41.0,65.0,64.5,88.6,93.3,61.5,12.95,20.65,9.75,9.15,9.15,20.45,18.65,10.95,16.05,12.15,15.75,18.85,8.15,15.75,6.25,5.15,5.65,15.55,13.65,6.65,11.15,8.55,11.85,14.15
-2.709,47.565,22330,58.3,38.8,102.3,67.1,91.5,47.1,41.8,65.0,67.1,90.0,95.3,62.6,13.35,21.25,9.35,8.95,8.85,21.15,19.25,11.15,16.55,11.95,15.85,19.25,7.75,15.55,5.55,4.45,4.95,15.45,13.55,6.15,10.95,7.95,11.45,13.85
-2.673,47.565,22769,59.3,39.6,103.7,68.0,92.8,48.1,42.5,65.9,68.5,91.3,96.7,63.9,13.45,21.35,9.25,8.95,8.85,21.25,19.45,11.15,16.65,11.95,15.85,19.35,7.65,15.55,5.35,4.35,4.85,15.45,13.45,6.05,10.95,7.85,11.35,13.75
-2.637,47.565,23217,60.0,40.3,104.9,68.7,93.9,48.8,43.1,66.6,69.7,92.3,98.0,64.9,13.45,21.45,9.15,8.95,8.75,21.35,19.55,11.25,16.65,11.85,15.85,19.35,7.55,15.45,5.25,4.15,4.65,15.35,13.35,5.95,10.85,7.65,11.15,13.65
-2.601,47.565,23668,60.2,40.6,104.9,68.8,94.0,49.0,43.3,66.5,70.3,92.3,98.1,65.4,13.55,21.65,9.15,8.95,8.75,21.55,19.65,11.25,16.85,11.85,15.85,19.45,7.55,15.45,5.15,4.15,4.65,15.35,13.45,5.85,10.85,7.65,11.15,13.65
-2.565,47.565,24133,60.1,40.6,104.2,68.5,93.6,48.9,43.3,66.0,70.6,91.7,97.7,65.6,13.65,21.85,9.15,9.05,8.75,21.75,19.85,11.35,16.95,11.85,15.95,19.65,7.45,15.45,5.05,4.05,4.55,15.35,13.35,5.85,10.75,7.55,11.05,13.55
-2.529,47.565,24617,60.8,41.1,105.1,69.3,94.6,49.5,43.9,66.5,71.8,92.4,98.7,66.7,13.65,21.85,9.05,8.95,8.65,21.75,19.95,11.35,16.95,11.75,15.95,19.65,7.35,15.35,4.95,3.95,4.35,15.25,13.25,5.65,10.65,7.35,10.95,13.45
-2.493,47.565,25135,61.3,41.4,105.6,70.0,95.4,49.8,44.3,66.8,72.9,92.9,99.4,67.6,13.75,21.95,9.05,8.95,8.65,21.85,19.95,11.35,17.05,11.75,15.95,19.65,7.35,15.35,4.85,3.85,4.25,15.25,13.25,5.65,10.65,7.25,10.95,13.45
-2.457,47.565,25695,62.1,41.8,106.5,70.9,96.6,50.2,44.9,67.3,74.2,93.8,100.5,68.9,13.65,21.95,8.95,8.85,8.55,21.85,19.95,11.35,16.95,11.65,15.85,19.65,7.15,15.15,4.65,3.65,4.15,15.15,13.15,5.45,10.45,7.15,10.75,13.25
-2.421,47.565,26302,63.7,42.8,109.0,72.9,99.1,51.3,46.2,68.9,76.6,96.2,103.1,71.0,13.55,21.95,8.85,8.85,8.45,21.85,19.85,11.25,16.85,11.65,15.85,19.55,6.95,15.05,4.55,3.55,4.05,14.95,13.05,5.35,10.35,6.95,10.65,13.15
-2.385,47.565,26908,65.4,43.5,111.2,74.7,101.1,52.2,47.3,70.1,78.9,98.2,105.4,72.8,13.55,21.95,8.85,8.75,8.45,21.85,19.95,11.25,16.95,11.55,15.85,19.55,6.95,15.05,4.55,3.55,3.95,14.95,12.95,5.35,10.25,6.95,10.55,13.15
-2.349,47.565,27534,66.0,43.4,111.5,75.1,101.1,52.2,47.7,70.1,80.1,98.7,106.1,73.3,13.55,21.95,8.85,8.85,8.45,21.95,19.95,11.25,16.95,11.55,15.85,19.65,6.95,15.05,4.45,3.45,3.95,14.95,12.95,5.25,10.25,6.95,10.55,13.15
-2.313,47.565,28177,65.1,42.5,109.3,73.9,99.2,51.1,47.0,68.8,79.3,97.0,104.4,72.3,13.55,22.05,8.85,8.85,8.45,21.95,19.95,11.25,16.95,11.55,15.85,19.65,6.85,14.95,4.45,3.45,3.85,14.85,12.85,5.25,10.15,6.85,10.55,13.05
-2.277,47.565,28817,63.4,41.2,106.1,71.8,96.3,49.6,45.8,66.8,77.5,94.3,101.5,70.4,13.75,22.25,8.95,8.95,8.55,22.15,20.25,11.45,17.15,11.75,16.05,19.85,7.05,15.15,4.55,3.55,3.95,15.05,13.05,5.35,10.35,6.95,10.65,13.15
-2.241,47.565,29465,63.3,40.9,105.5,71.5,95.8,49.4,45.8,66.5,77.7,94.0,101.3,70.3,13.65,22.15,8.85,8.85,8.45,22.05,20.05,11.35,17.05,11.55,15.95,19.75,6.75,14.85,4.25,3.35,3.75,14.75,12.75,5.05,10.05,6.75,10.35,12.95
-2.205,47.565,30078,63.3,40.6,104.9,71.2,95.3,49.1,45.7,66.2,78.0,93.7,101.0,70.2,13.85,22.45,8.95,8.95,8.55,22.35,20.35,11.55,17.25,11.75,16.15,20.05,6.75,14.95,4.35,3.35,3.75,14.85,12.85,5.15,10.15,6.75,10.45,13.05
-2.169,47.565,30689,62.3,39.8,102.8,69.8,93.4,48.2,45.0,65.0,77.1,92.0,99.1,68.9,13.95,22.55,8.85,9.05,8.55,22.45,20.45,11.55,17.35,11.75,16.15,20.05,6.65,14.85,4.15,3.25,3.65,14.75,12.75,5.05,10.05,6.65,10.35,12.85
-2.133,47.565,31364,62.0,39.5,101.9,69.2,92.8,47.9,44.9,64.7,77.2,91.4,98.4,68.5,14.05,22.75,8.95,9.15,8.55,22.55,20.55,11.75,17.45,11.75,16.25,20.25,6.55,14.75,4.05,3.15,3.55,14.65,12.65,4.85,9.95,6.45,10.15,12.75
